user_id,transaction_date,quantity,price,revenue,segment
6,2024-12-09,2,5.0,10.0,Regular
7,2024-07-28,1,5.0,5.0,Regular
7,2024-08-31,1,5.0,5.0,Regular
7,2024-09-17,3,5.0,15.0,Regular
7,2024-10-04,2,5.0,10.0,Regular
7,2024-11-23,3,5.0,15.0,Regular
7,2024-12-15,2,5.0,10.0,Regular
8,2024-07-07,2,5.0,10.0,Regular
8,2024-08-22,2,5.0,10.0,Regular
8,2024-09-10,3,5.0,15.0,Regular
8,2024-10-25,2,5.0,10.0,Regular
8,2024-11-28,1,5.0,5.0,Regular
8,2024-12-12,2,5.0,10.0,Regular
9,2024-04-26,3,5.0,15.0,Regular
9,2024-05-25,1,5.0,5.0,Regular
9,2024-06-01,2,5.0,10.0,Regular
9,2024-07-27,2,5.0,10.0,Regular
9,2024-08-20,2,5.0,10.0,Regular
9,2024-09-03,2,5.0,10.0,Regular
9,2024-10-08,1,5.0,5.0,Regular
9,2024-11-30,2,5.0,10.0,Regular
9,2024-12-19,2,5.0,10.0,Regular
10,2024-02-27,2,5.0,10.0,Regular
10,2024-03-24,2,5.0,10.0,Regular
10,2024-04-17,2,5.0,10.0,Regular
10,2024-05-26,1,5.0,5.0,Regular
10,2024-06-30,3,5.0,15.0,Regular
10,2024-07-03,2,5.0,10.0,Regular
10,2024-08-17,2,5.0,10.0,Regular
10,2024-09-27,3,5.0,15.0,Regular
10,2024-10-02,2,5.0,10.0,Regular
10,2024-11-23,2,5.0,10.0,Regular
10,2024-12-01,2,5.0,10.0,Regular
11,2024-06-21,2,5.0,10.0,Regular
11,2024-07-06,2,5.0,10.0,Regular
11,2024-08-04,2,5.0,10.0,Regular
11,2024-09-24,1,5.0,5.0,Regular
11,2024-10-31,2,5.0,10.0,Regular
11,2024-11-05,2,5.0,10.0,Regular
11,2024-12-06,2,5.0,10.0,Regular
12,2024-04-16,2,5.0,10.0,Regular
12,2024-05-28,2,5.0,10.0,Regular
12,2024-06-16,2,5.0,10.0,Regular
12,2024-07-20,1,5.0,5.0,Regular
12,2024-08-04,2,5.0,10.0,Regular
12,2024-09-03,1,5.0,5.0,Regular
12,2024-10-20,2,5.0,10.0,Regular
12,2024-11-20,2,5.0,10.0,Regular
12,2024-12-08,3,5.0,15.0,Regular
13,2024-03-01,3,5.0,15.0,Regular
13,2024-04-25,2,5.0,10.0,Regular
13,2024-05-23,1,5.0,5.0,Regular
13,2024-06-10,2,5.0,10.0,Regular
13,2024-07-28,2,5.0,10.0,Regular
13,2024-08-16,2,5.0,10.0,Regular
13,2024-09-28,2,5.0,10.0,Regular
13,2024-10-01,2,5.0,10.0,Regular
13,2024-11-12,1,5.0,5.0,Regular
13,2024-12-27,2,5.0,10.0,Regular
14,2024-02-19,2,5.0,10.0,Regular
14,2024-03-03,2,5.0,10.0,Regular
14,2024-04-22,3,5.0,15.0,Regular
14,2024-05-24,2,5.0,10.0,Regular
14,2024-06-17,3,5.0,15.0,Regular
14,2024-07-06,2,5.0,10.0,Regular
14,2024-08-30,2,5.0,10.0,Regular
14,2024-09-30,1,5.0,5.0,Regular
14,2024-10-25,3,5.0,15.0,Regular
14,2024-11-14,1,5.0,5.0,Regular
14,2024-12-22,2,5.0,10.0,Regular
15,2024-04-04,3,5.0,15.0,Regular
15,2024-05-01,2,5.0,10.0,Regular
15,2024-06-16,2,5.0,10.0,Regular
15,2024-07-08,2,5.0,10.0,Regular
15,2024-08-17,2,5.0,10.0,Regular
15,2024-09-16,2,5.0,10.0,Regular
15,2024-10-19,1,5.0,5.0,Regular
15,2024-11-22,2,5.0,10.0,Regular
15,2024-12-06,2,5.0,10.0,Regular
16,2024-11-08,2,5.0,10.0,Regular
16,2024-12-02,2,5.0,10.0,Regular
17,2024-03-15,2,5.0,10.0,Regular
17,2024-04-05,2,5.0,10.0,Regular
17,2024-05-16,2,5.0,10.0,Regular
17,2024-06-03,2,5.0,10.0,Regular
17,2024-07-17,2,5.0,10.0,Regular
17,2024-08-30,3,5.0,15.0,Regular
17,2024-09-21,3,5.0,15.0,Regular
17,2024-10-28,3,5.0,15.0,Regular
17,2024-11-24,1,5.0,5.0,Regular
17,2024-12-14,2,5.0,10.0,Regular
18,2024-11-01,3,5.0,15.0,Regular
18,2024-12-29,1,5.0,5.0,Regular
19,2024-03-03,3,5.0,15.0,Regular
19,2024-04-25,2,5.0,10.0,Regular
19,2024-05-22,2,5.0,10.0,Regular
19,2024-06-08,2,5.0,10.0,Regular
19,2024-07-18,1,5.0,5.0,Regular
19,2024-08-22,2,5.0,10.0,Regular
19,2024-09-27,2,5.0,10.0,Regular
19,2024-10-26,2,5.0,10.0,Regular
19,2024-11-01,2,5.0,10.0,Regular
19,2024-12-22,1,5.0,5.0,Regular
20,2024-03-23,2,5.0,10.0,Regular
20,2024-04-18,2,5.0,10.0,Regular
20,2024-05-13,3,5.0,15.0,Regular
20,2024-06-07,1,5.0,5.0,Regular
20,2024-07-13,2,5.0,10.0,Regular
20,2024-08-08,2,5.0,10.0,Regular
20,2024-09-16,2,5.0,10.0,Regular
20,2024-10-19,1,5.0,5.0,Regular
20,2024-11-28,2,5.0,10.0,Regular
20,2024-12-23,2,5.0,10.0,Regular
21,2024-06-26,2,5.0,10.0,Regular
21,2024-07-29,2,5.0,10.0,Regular
21,2024-08-26,2,5.0,10.0,Regular
21,2024-09-20,1,5.0,5.0,Regular
21,2024-10-15,1,5.0,5.0,Regular
21,2024-11-28,2,5.0,10.0,Regular
21,2024-12-08,2,5.0,10.0,Regular
22,2024-08-05,2,5.0,10.0,Regular
22,2024-09-06,2,5.0,10.0,Regular
22,2024-10-20,1,5.0,5.0,Regular
22,2024-11-03,2,5.0,10.0,Regular
22,2024-12-20,2,5.0,10.0,Regular
23,2024-01-10,3,5.0,15.0,Regular
23,2024-02-17,2,5.0,10.0,Regular
23,2024-03-19,2,5.0,10.0,Regular
23,2024-04-23,2,5.0,10.0,Regular
23,2024-05-26,2,5.0,10.0,Regular
23,2024-06-23,3,5.0,15.0,Regular
23,2024-07-12,2,5.0,10.0,Regular
23,2024-08-26,2,5.0,10.0,Regular
23,2024-09-15,3,5.0,15.0,Regular
23,2024-10-30,2,5.0,10.0,Regular
23,2024-11-25,1,5.0,5.0,Regular
23,2024-12-21,2,5.0,10.0,Regular
24,2024-06-05,2,5.0,10.0,Regular
24,2024-07-23,2,5.0,10.0,Regular
24,2024-08-26,1,5.0,5.0,Regular
24,2024-09-05,2,5.0,10.0,Regular
24,2024-10-29,1,5.0,5.0,Regular
24,2024-11-05,1,5.0,5.0,Regular
24,2024-12-30,1,5.0,5.0,Regular
25,2024-09-12,2,5.0,10.0,Regular
25,2024-10-26,1,5.0,5.0,Regular
25,2024-11-07,2,5.0,10.0,Regular
25,2024-12-30,2,5.0,10.0,Regular
26,2024-04-10,2,5.0,10.0,Regular
26,2024-05-04,3,5.0,15.0,Regular
26,2024-06-10,1,5.0,5.0,Regular
26,2024-07-26,2,5.0,10.0,Regular
26,2024-08-24,2,5.0,10.0,Regular
26,2024-09-04,2,5.0,10.0,Regular
26,2024-10-16,2,5.0,10.0,Regular
26,2024-11-17,2,5.0,10.0,Regular
26,2024-12-27,3,5.0,15.0,Regular
27,2024-08-03,2,5.0,10.0,Regular
27,2024-09-01,2,5.0,10.0,Regular
27,2024-10-11,2,5.0,10.0,Regular
27,2024-11-03,3,5.0,15.0,Regular
27,2024-12-08,2,5.0,10.0,Regular
28,2024-10-13,2,5.0,10.0,Regular
28,2024-11-14,2,5.0,10.0,Regular
28,2024-12-19,1,5.0,5.0,Regular
29,2024-06-26,2,5.0,10.0,Regular
29,2024-07-26,2,5.0,10.0,Regular
29,2024-08-30,2,5.0,10.0,Regular
29,2024-09-09,2,5.0,10.0,Regular
29,2024-10-26,2,5.0,10.0,Regular
29,2024-11-13,2,5.0,10.0,Regular
29,2024-12-24,3,5.0,15.0,Regular
30,2024-07-25,2,5.0,10.0,Regular
30,2024-08-05,2,5.0,10.0,Regular
30,2024-09-03,2,5.0,10.0,Regular
30,2024-10-16,3,5.0,15.0,Regular
30,2024-11-17,1,5.0,5.0,Regular
30,2024-12-24,2,5.0,10.0,Regular
31,2024-09-12,2,5.0,10.0,Regular
31,2024-10-13,2,5.0,10.0,Regular
31,2024-11-03,2,5.0,10.0,Regular
31,2024-12-17,1,5.0,5.0,Regular
32,2024-05-25,2,5.0,10.0,Regular
32,2024-06-27,2,5.0,10.0,Regular
32,2024-07-04,1,5.0,5.0,Regular
32,2024-08-09,1,5.0,5.0,Regular
32,2024-09-09,2,5.0,10.0,Regular
32,2024-10-14,2,5.0,10.0,Regular
32,2024-11-20,2,5.0,10.0,Regular
32,2024-12-15,2,5.0,10.0,Regular
33,2024-01-12,1,5.0,5.0,Regular
33,2024-02-27,2,5.0,10.0,Regular
33,2024-03-21,2,5.0,10.0,Regular
33,2024-04-25,2,5.0,10.0,Regular
33,2024-05-21,1,5.0,5.0,Regular
33,2024-06-07,2,5.0,10.0,Regular
33,2024-07-26,3,5.0,15.0,Regular
33,2024-08-23,2,5.0,10.0,Regular
33,2024-09-11,2,5.0,10.0,Regular
33,2024-10-12,1,5.0,5.0,Regular
33,2024-11-26,2,5.0,10.0,Regular
33,2024-12-29,2,5.0,10.0,Regular
34,2024-09-08,2,5.0,10.0,Regular
34,2024-10-18,1,5.0,5.0,Regular
34,2024-11-02,3,5.0,15.0,Regular
34,2024-12-05,1,5.0,5.0,Regular
35,2024-02-13,2,5.0,10.0,Regular
35,2024-03-20,2,5.0,10.0,Regular
35,2024-04-07,2,5.0,10.0,Regular
35,2024-05-04,3,5.0,15.0,Regular
35,2024-06-28,2,5.0,10.0,Regular
35,2024-07-29,1,5.0,5.0,Regular
35,2024-08-07,2,5.0,10.0,Regular
35,2024-09-26,2,5.0,10.0,Regular
35,2024-10-30,2,5.0,10.0,Regular
35,2024-11-13,2,5.0,10.0,Regular
35,2024-12-30,2,5.0,10.0,Regular
36,2024-01-29,1,5.0,5.0,Regular
36,2024-02-07,2,5.0,10.0,Regular
36,2024-03-13,2,5.0,10.0,Regular
36,2024-04-25,2,5.0,10.0,Regular
36,2024-05-17,2,5.0,10.0,Regular
36,2024-06-01,1,5.0,5.0,Regular
36,2024-07-06,2,5.0,10.0,Regular
36,2024-08-13,2,5.0,10.0,Regular
36,2024-09-29,3,5.0,15.0,Regular
36,2024-10-16,2,5.0,10.0,Regular
36,2024-11-11,2,5.0,10.0,Regular
36,2024-12-04,3,5.0,15.0,Regular
37,2024-05-18,3,5.0,15.0,Regular
37,2024-06-17,2,5.0,10.0,Regular
37,2024-07-31,2,5.0,10.0,Regular
37,2024-08-22,3,5.0,15.0,Regular
37,2024-09-16,2,5.0,10.0,Regular
37,2024-10-11,2,5.0,10.0,Regular
37,2024-11-16,2,5.0,10.0,Regular
37,2024-12-12,3,5.0,15.0,Regular
38,2024-01-26,2,5.0,10.0,Regular
38,2024-02-26,2,5.0,10.0,Regular
38,2024-03-28,2,5.0,10.0,Regular
38,2024-04-28,2,5.0,10.0,Regular
38,2024-05-04,2,5.0,10.0,Regular
38,2024-06-22,3,5.0,15.0,Regular
38,2024-07-09,1,5.0,5.0,Regular
38,2024-08-20,2,5.0,10.0,Regular
38,2024-09-16,2,5.0,10.0,Regular
38,2024-10-14,2,5.0,10.0,Regular
38,2024-11-06,1,5.0,5.0,Regular
38,2024-12-05,3,5.0,15.0,Regular
39,2024-06-24,2,5.0,10.0,Regular
39,2024-07-27,3,5.0,15.0,Regular
39,2024-08-23,1,5.0,5.0,Regular
39,2024-09-22,2,5.0,10.0,Regular
39,2024-10-15,2,5.0,10.0,Regular
39,2024-11-21,2,5.0,10.0,Regular
39,2024-12-25,2,5.0,10.0,Regular
40,2024-11-13,2,5.0,10.0,Regular
40,2024-12-09,1,5.0,5.0,Regular
41,2024-04-16,2,5.0,10.0,Regular
41,2024-05-28,1,5.0,5.0,Regular
41,2024-06-05,2,5.0,10.0,Regular
41,2024-07-21,3,5.0,15.0,Regular
41,2024-08-21,2,5.0,10.0,Regular
41,2024-09-10,3,5.0,15.0,Regular
41,2024-10-21,2,5.0,10.0,Regular
41,2024-11-14,2,5.0,10.0,Regular
41,2024-12-13,2,5.0,10.0,Regular
42,2024-06-17,2,5.0,10.0,Regular
42,2024-07-02,2,5.0,10.0,Regular
42,2024-08-08,2,5.0,10.0,Regular
42,2024-09-26,1,5.0,5.0,Regular
42,2024-10-22,2,5.0,10.0,Regular
42,2024-11-18,2,5.0,10.0,Regular
42,2024-12-22,3,5.0,15.0,Regular
43,2024-11-27,1,5.0,5.0,Regular
43,2024-12-16,2,5.0,10.0,Regular
44,2024-04-05,2,5.0,10.0,Regular
44,2024-05-02,2,5.0,10.0,Regular
44,2024-06-07,2,5.0,10.0,Regular
44,2024-07-28,1,5.0,5.0,Regular
44,2024-08-18,3,5.0,15.0,Regular
44,2024-09-30,2,5.0,10.0,Regular
44,2024-10-19,2,5.0,10.0,Regular
44,2024-11-20,3,5.0,15.0,Regular
44,2024-12-01,2,5.0,10.0,Regular
45,2024-08-23,2,5.0,10.0,Regular
45,2024-09-17,2,5.0,10.0,Regular
45,2024-10-04,3,5.0,15.0,Regular
45,2024-11-17,2,5.0,10.0,Regular
45,2024-12-28,2,5.0,10.0,Regular
46,2024-01-06,1,5.0,5.0,Regular
46,2024-02-13,2,5.0,10.0,Regular
46,2024-03-11,2,5.0,10.0,Regular
46,2024-04-19,2,5.0,10.0,Regular
46,2024-05-23,2,5.0,10.0,Regular
46,2024-06-11,1,5.0,5.0,Regular
46,2024-07-08,1,5.0,5.0,Regular
46,2024-08-04,2,5.0,10.0,Regular
46,2024-09-03,2,5.0,10.0,Regular
46,2024-10-27,3,5.0,15.0,Regular
46,2024-11-18,2,5.0,10.0,Regular
46,2024-12-19,2,5.0,10.0,Regular
47,2024-01-28,2,5.0,10.0,Regular
47,2024-02-22,2,5.0,10.0,Regular
47,2024-03-01,1,5.0,5.0,Regular
47,2024-04-12,2,5.0,10.0,Regular
47,2024-05-02,2,5.0,10.0,Regular
47,2024-06-26,1,5.0,5.0,Regular
47,2024-07-09,2,5.0,10.0,Regular
47,2024-08-15,1,5.0,5.0,Regular
47,2024-09-15,2,5.0,10.0,Regular
47,2024-10-11,2,5.0,10.0,Regular
47,2024-11-29,3,5.0,15.0,Regular
47,2024-12-04,1,5.0,5.0,Regular
48,2024-08-29,2,5.0,10.0,Regular
48,2024-09-15,3,5.0,15.0,Regular
48,2024-10-22,2,5.0,10.0,Regular
48,2024-11-28,2,5.0,10.0,Regular
48,2024-12-24,2,5.0,10.0,Regular
49,2024-07-27,1,5.0,5.0,Regular
49,2024-08-07,2,5.0,10.0,Regular
49,2024-09-23,2,5.0,10.0,Regular
49,2024-10-15,2,5.0,10.0,Regular
49,2024-11-18,1,5.0,5.0,Regular
49,2024-12-03,2,5.0,10.0,Regular
50,2024-04-23,1,5.0,5.0,Regular
50,2024-05-10,2,5.0,10.0,Regular
50,2024-06-17,2,5.0,10.0,Regular
50,2024-07-26,2,5.0,10.0,Regular
50,2024-08-25,2,5.0,10.0,Regular
50,2024-09-20,3,5.0,15.0,Regular
50,2024-10-10,2,5.0,10.0,Regular
50,2024-11-13,2,5.0,10.0,Regular
50,2024-12-04,2,5.0,10.0,Regular
51,2024-05-08,2,5.0,10.0,Regular
51,2024-06-12,2,5.0,10.0,Regular
51,2024-07-09,1,5.0,5.0,Regular
51,2024-08-20,2,5.0,10.0,Regular
51,2024-09-02,2,5.0,10.0,Regular
51,2024-10-27,2,5.0,10.0,Regular
51,2024-11-05,3,5.0,15.0,Regular
51,2024-12-21,3,5.0,15.0,Regular
52,2024-01-23,2,5.0,10.0,Regular
52,2024-02-11,2,5.0,10.0,Regular
52,2024-03-30,1,5.0,5.0,Regular
52,2024-04-23,2,5.0,10.0,Regular
52,2024-05-03,2,5.0,10.0,Regular
52,2024-06-08,2,5.0,10.0,Regular
52,2024-07-24,2,5.0,10.0,Regular
52,2024-08-02,1,5.0,5.0,Regular
52,2024-09-11,2,5.0,10.0,Regular
52,2024-10-06,3,5.0,15.0,Regular
52,2024-11-30,3,5.0,15.0,Regular
52,2024-12-19,2,5.0,10.0,Regular
53,2024-08-11,2,5.0,10.0,Regular
53,2024-09-19,2,5.0,10.0,Regular
53,2024-10-05,2,5.0,10.0,Regular
53,2024-11-22,2,5.0,10.0,Regular
53,2024-12-20,2,5.0,10.0,Regular
54,2024-05-15,2,5.0,10.0,Regular
54,2024-06-14,2,5.0,10.0,Regular
54,2024-07-05,2,5.0,10.0,Regular
54,2024-08-31,2,5.0,10.0,Regular
54,2024-09-11,2,5.0,10.0,Regular
54,2024-10-06,2,5.0,10.0,Regular
54,2024-11-10,2,5.0,10.0,Regular
54,2024-12-10,2,5.0,10.0,Regular
55,2024-12-02,2,5.0,10.0,Regular
56,2024-01-09,1,5.0,5.0,Regular
56,2024-02-11,2,5.0,10.0,Regular
56,2024-03-06,2,5.0,10.0,Regular
56,2024-04-30,2,5.0,10.0,Regular
56,2024-05-05,1,5.0,5.0,Regular
56,2024-06-12,2,5.0,10.0,Regular
56,2024-07-21,2,5.0,10.0,Regular
56,2024-08-09,2,5.0,10.0,Regular
56,2024-09-03,2,5.0,10.0,Regular
56,2024-10-08,1,5.0,5.0,Regular
56,2024-11-28,2,5.0,10.0,Regular
56,2024-12-08,2,5.0,10.0,Regular
57,2024-08-28,2,5.0,10.0,Regular
57,2024-09-21,2,5.0,10.0,Regular
57,2024-10-19,2,5.0,10.0,Regular
57,2024-11-26,2,5.0,10.0,Regular
57,2024-12-25,3,5.0,15.0,Regular
58,2024-09-08,2,5.0,10.0,Regular
58,2024-10-08,2,5.0,10.0,Regular
58,2024-11-19,2,5.0,10.0,Regular
58,2024-12-01,2,5.0,10.0,Regular
59,2024-07-25,2,5.0,10.0,Regular
59,2024-08-15,2,5.0,10.0,Regular
59,2024-09-14,2,5.0,10.0,Regular
59,2024-10-08,1,5.0,5.0,Regular
59,2024-11-19,2,5.0,10.0,Regular
59,2024-12-03,2,5.0,10.0,Regular
60,2024-06-20,2,5.0,10.0,Regular
60,2024-07-29,2,5.0,10.0,Regular
60,2024-08-30,2,5.0,10.0,Regular
60,2024-09-04,3,5.0,15.0,Regular
60,2024-10-25,3,5.0,15.0,Regular
60,2024-11-05,2,5.0,10.0,Regular
60,2024-12-01,2,5.0,10.0,Regular
61,2024-01-10,2,5.0,10.0,Regular
61,2024-02-10,2,5.0,10.0,Regular
61,2024-03-06,2,5.0,10.0,Regular
61,2024-04-15,2,5.0,10.0,Regular
61,2024-05-24,2,5.0,10.0,Regular
61,2024-06-15,2,5.0,10.0,Regular
61,2024-07-05,2,5.0,10.0,Regular
61,2024-08-04,2,5.0,10.0,Regular
61,2024-09-02,2,5.0,10.0,Regular
61,2024-10-19,1,5.0,5.0,Regular
61,2024-11-04,2,5.0,10.0,Regular
61,2024-12-27,2,5.0,10.0,Regular
62,2024-03-10,2,5.0,10.0,Regular
62,2024-04-06,2,5.0,10.0,Regular
62,2024-05-15,2,5.0,10.0,Regular
62,2024-06-11,2,5.0,10.0,Regular
62,2024-07-13,2,5.0,10.0,Regular
62,2024-08-18,1,5.0,5.0,Regular
62,2024-09-15,2,5.0,10.0,Regular
62,2024-10-11,2,5.0,10.0,Regular
62,2024-11-04,3,5.0,15.0,Regular
62,2024-12-05,3,5.0,15.0,Regular
63,2024-10-10,2,5.0,10.0,Regular
63,2024-11-26,2,5.0,10.0,Regular
63,2024-12-19,1,5.0,5.0,Regular
64,2024-07-22,3,5.0,15.0,Regular
64,2024-08-01,3,5.0,15.0,Regular
64,2024-09-21,1,5.0,5.0,Regular
64,2024-10-04,2,5.0,10.0,Regular
64,2024-11-25,1,5.0,5.0,Regular
64,2024-12-22,2,5.0,10.0,Regular
65,2024-05-21,2,5.0,10.0,Regular
65,2024-06-21,2,5.0,10.0,Regular
65,2024-07-20,2,5.0,10.0,Regular
65,2024-08-26,2,5.0,10.0,Regular
65,2024-09-20,2,5.0,10.0,Regular
65,2024-10-11,2,5.0,10.0,Regular
65,2024-11-07,3,5.0,15.0,Regular
65,2024-12-02,2,5.0,10.0,Regular
66,2024-10-27,2,5.0,10.0,Regular
66,2024-11-19,2,5.0,10.0,Regular
66,2024-12-25,2,5.0,10.0,Regular
67,2024-05-24,2,5.0,10.0,Regular
67,2024-06-29,2,5.0,10.0,Regular
67,2024-07-22,2,5.0,10.0,Regular
67,2024-08-18,2,5.0,10.0,Regular
67,2024-09-07,2,5.0,10.0,Regular
67,2024-10-09,3,5.0,15.0,Regular
67,2024-11-22,1,5.0,5.0,Regular
67,2024-12-31,3,5.0,15.0,Regular
68,2024-12-01,2,5.0,10.0,Regular
69,2024-03-19,2,5.0,10.0,Regular
69,2024-04-19,2,5.0,10.0,Regular
69,2024-05-30,2,5.0,10.0,Regular
69,2024-06-13,2,5.0,10.0,Regular
69,2024-07-16,2,5.0,10.0,Regular
69,2024-08-18,2,5.0,10.0,Regular
69,2024-09-19,2,5.0,10.0,Regular
69,2024-10-02,2,5.0,10.0,Regular
69,2024-11-17,2,5.0,10.0,Regular
69,2024-12-06,2,5.0,10.0,Regular
70,2024-08-08,1,5.0,5.0,Regular
70,2024-09-07,3,5.0,15.0,Regular
70,2024-10-10,2,5.0,10.0,Regular
70,2024-11-14,2,5.0,10.0,Regular
70,2024-12-01,2,5.0,10.0,Regular
71,2024-01-18,2,5.0,10.0,Regular
71,2024-02-08,3,5.0,15.0,Regular
71,2024-03-23,1,5.0,5.0,Regular
71,2024-04-23,2,5.0,10.0,Regular
71,2024-05-29,2,5.0,10.0,Regular
71,2024-06-25,2,5.0,10.0,Regular
71,2024-07-03,2,5.0,10.0,Regular
71,2024-08-28,3,5.0,15.0,Regular
71,2024-09-02,2,5.0,10.0,Regular
71,2024-10-24,2,5.0,10.0,Regular
71,2024-11-24,2,5.0,10.0,Regular
71,2024-12-16,2,5.0,10.0,Regular
72,2024-04-21,2,5.0,10.0,Regular
72,2024-05-23,2,5.0,10.0,Regular
72,2024-06-07,3,5.0,15.0,Regular
72,2024-07-01,2,5.0,10.0,Regular
72,2024-08-19,2,5.0,10.0,Regular
72,2024-09-19,1,5.0,5.0,Regular
72,2024-10-28,2,5.0,10.0,Regular
72,2024-11-01,2,5.0,10.0,Regular
72,2024-12-20,2,5.0,10.0,Regular
73,2024-03-03,2,5.0,10.0,Regular
73,2024-04-12,2,5.0,10.0,Regular
73,2024-05-05,2,5.0,10.0,Regular
73,2024-06-30,2,5.0,10.0,Regular
73,2024-07-21,2,5.0,10.0,Regular
73,2024-08-20,2,5.0,10.0,Regular
73,2024-09-12,3,5.0,15.0,Regular
73,2024-10-10,1,5.0,5.0,Regular
73,2024-11-27,2,5.0,10.0,Regular
73,2024-12-17,3,5.0,15.0,Regular
74,2024-04-09,2,5.0,10.0,Regular
74,2024-05-13,2,5.0,10.0,Regular
74,2024-06-09,2,5.0,10.0,Regular
74,2024-07-11,1,5.0,5.0,Regular
74,2024-08-26,2,5.0,10.0,Regular
74,2024-09-13,2,5.0,10.0,Regular
74,2024-10-05,2,5.0,10.0,Regular
74,2024-11-18,1,5.0,5.0,Regular
74,2024-12-10,2,5.0,10.0,Regular
75,2024-05-17,2,5.0,10.0,Regular
75,2024-06-06,2,5.0,10.0,Regular
75,2024-07-23,2,5.0,10.0,Regular
75,2024-08-22,1,5.0,5.0,Regular
75,2024-09-25,1,5.0,5.0,Regular
75,2024-10-27,2,5.0,10.0,Regular
75,2024-11-12,2,5.0,10.0,Regular
75,2024-12-21,2,5.0,10.0,Regular
76,2024-02-26,3,5.0,15.0,Regular
76,2024-03-30,2,5.0,10.0,Regular
76,2024-04-02,2,5.0,10.0,Regular
76,2024-05-11,2,5.0,10.0,Regular
76,2024-06-21,2,5.0,10.0,Regular
76,2024-07-26,2,5.0,10.0,Regular
76,2024-08-11,1,5.0,5.0,Regular
76,2024-09-04,2,5.0,10.0,Regular
76,2024-10-07,2,5.0,10.0,Regular
76,2024-11-22,2,5.0,10.0,Regular
76,2024-12-15,2,5.0,10.0,Regular
77,2024-11-24,1,5.0,5.0,Regular
77,2024-12-04,2,5.0,10.0,Regular
78,2024-05-20,2,5.0,10.0,Regular
78,2024-06-30,1,5.0,5.0,Regular
78,2024-07-11,3,5.0,15.0,Regular
78,2024-08-26,2,5.0,10.0,Regular
78,2024-09-09,2,5.0,10.0,Regular
78,2024-10-17,1,5.0,5.0,Regular
78,2024-11-29,2,5.0,10.0,Regular
78,2024-12-10,2,5.0,10.0,Regular
79,2024-04-18,1,5.0,5.0,Regular
79,2024-05-12,2,5.0,10.0,Regular
79,2024-06-06,3,5.0,15.0,Regular
79,2024-07-19,2,5.0,10.0,Regular
79,2024-08-27,2,5.0,10.0,Regular
79,2024-09-29,3,5.0,15.0,Regular
79,2024-10-25,2,5.0,10.0,Regular
79,2024-11-15,2,5.0,10.0,Regular
79,2024-12-16,1,5.0,5.0,Regular
80,2024-09-21,2,5.0,10.0,Regular
80,2024-10-05,2,5.0,10.0,Regular
