watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00018,PIDOUT001905,Mahalakshmi Meena Hardware,Distributor,2026-02-07,competitor offer,new owner to verify,high
PIDWL00019,PIDDLR000179,Prime Farida Stores,ASM,2025-11-27,seasonal crop miss,lost to competitor,medium
PIDWL00020,PIDOUT001052,Shree Rafiq Hardware,Zonal office,2025-11-27,seasonal crop miss,lost to competitor,unknown
PIDWL00021,PIDOUT000199,Prime Lokesh Stores,RSM,2025-06-26,closed counter,lost to competitor,high
PIDWL00022,PIDOUT001423,Modern Manoj Paints,RSM,2025-12-09,competitor offer,credit call done,high
PIDWL00023,PIDOUT005267,Ganesh Revathi Services Ltd,Zonal office,2025-12-02,competitor offer,credit call done,low
PIDWL00024,PIDOUT003354,National Lokesh Agencies,Service,2025-06-04,scheme claim pending,scheme support requested,unknown
PIDWL00025,PIDOUT006951,Mahalakshmi Farida Hardware,Service,2025-08-23,owner dispute,credit call done,low
PIDWL00026,PIDOUT007275,National Rafiq Stores,Zonal office,2025-07-19,competitor offer,waiting for payment,low
PIDWL00027,PIDDLR000794,Prime Jagan Distributors,Distributor,2025-12-08,scheme claim pending,credit call done,low
PIDWL00028,PIDOUT005434,GANESH PRIYA AGENCIES,Distributor,2025-11-02,scheme claim pending,new owner to verify,unknown
PIDWL00029,PIDOUT007258,Sri Naveen Hardware,RSM,2026-01-13,seasonal crop miss,credit call done,unknown
PIDWL00030,PIDOUT001146,Prime Lokesh Chemicals,Distributor,2025-09-07,payment delay,new owner to verify,unknown
PIDWL00031,PIDOUT001011,Prime Chandra Tyres,ASM,2025-12-06,orders down,credit call done,low
PIDWL00032,PIDOUT005872,Lucky Kavya Paints,Zonal office,2026-01-13,closed counter,new owner to verify,unknown
PIDWL00033,PIDOUT006857,Sree Bala Mart,Credit,2025-07-29,closed counter,waiting for payment,high
PIDWL00034,PIDOUT008555,City Senthil Stores,ASM,2025-07-29,scheme claim pending,credit call done,medium
PIDWL00035,PIDDLR000277,Balaji Irfan Distributors,Credit,25/08/2025,orders down,new owner to verify,unknown
PIDWL00036,PIDOUT006502,City Priya Fertilisers,ASM,2025-11-01,service complaint,scheme support requested,high
PIDWL00037,PIDDLR000567,Sree Venkatesh Traders,Zonal office,2025-10-20,payment delay,lost to competitor,low
PIDWL00038,PIDOUT004274,Metro Naveen Agencies,RSM,2026-03-27,competitor offer,field visit planned,unknown
PIDWL00039,PIDOUT008064,Shree Arun Sales,Zonal office,2026-02-12,service complaint,waiting for payment,medium
PIDWL00040,PIDOUT004540,Modern Arun Paints,RSM,23/12/2025,orders down,credit call done,unknown
PIDWL00041,PIDOUT005315,MODERN VENKATESH ASSOCIATES,Zonal office,2025-12-08,owner dispute,waiting for payment,low
PIDWL00042,PIDOUT007718,Royal Anand Hardware,ASM,2026-01-19,closed counter,waiting for payment,medium
PIDWL00043,PIDOUT007951,UNITED KAVYA MART,Distributor,2025-12-17,orders down,credit call done,unknown
PIDWL00044,PIDOUT001145,Sree Chandra Associates,Service,05/01/2026,scheme claim pending,field visit planned,unknown
PIDWL00045,PIDOUT001410,Vijaya Farida Tyres Main,ASM,2025-11-21,orders down,credit call done,low
PIDWL00046,PIDOUT000196,Metro Manoj Chemicals,RSM,2026-03-14,seasonal crop miss,lost to competitor,unknown
PIDWL00047,PIDOUT000309,Murugan Karthik Hardware,ASM,2025-12-30,orders down,lost to competitor,medium
PIDWL00048,PIDOUT006874,Mahalakshmi Rafiq Stores,Zonal office,2025-12-15,competitor offer,waiting for payment,high
PIDWL00049,PIDOUT004077,Vijaya Karthik Hardware,Distributor,2025-06-09,payment delay,new owner to verify,low
PIDWL00050,PIDDLR000069,Sree Geetha Distributors,Zonal office,2025-06-10,service complaint,waiting for payment,unknown
PIDWL00051,PIDOUT000770,Star Bala Fertilisers & Co,Distributor,2025-12-22,scheme claim pending,scheme support requested,medium
PIDWL00052,PIDDLR000355,Balaji Chandra Distributors,Zonal office,2025-07-19,payment delay,scheme support requested,high
PIDWL00053,PIDOUT002521,Star Jagan Distributors,Zonal office,2025-09-26,owner dispute,lost to competitor,unknown
PIDWL00054,PIDOUT000043,Modern Irfan Services,Service,11-Jul-25,seasonal crop miss,field visit planned,high
PIDWL00055,PIDOUT006688,National Ganesh Enterprises,RSM,2025-10-22,seasonal crop miss,new owner to verify,unknown
PIDWL00056,PIDDLR000530,Royal Revathi Distributors,Credit,2026-03-30,closed counter,waiting for payment,unknown
PIDWL00057,PIDOUT004773,Mahalakshmi Revathi Hardware,Distributor,2025-11-05,seasonal crop miss,field visit planned,low
PIDWL00058,PIDOUT000137,Murugan Rafiq Chemicals,ASM,2025-10-03,closed counter,credit call done,low
PIDWL00059,PIDOUT005057,Metro Sanjay Hardware,Zonal office,2026-02-27,scheme claim pending,new owner to verify,low
PIDWL00060,PIDOUT004627,City Arun Agro,RSM,2025-09-12,competitor offer,credit call done,unknown
PIDWL00061,PIDOUT004009,Vijaya Manoj Fertilisers,Zonal office,20/01/2026,orders down,new owner to verify,low
PIDWL00062,PIDOUT000850,New Arun Sales,Zonal office,2025-12-24,payment delay,lost to competitor,unknown
PIDWL00063,PIDOUT007082,Metro Farida Associates,Service,13/01/2026,seasonal crop miss,field visit planned,high
PIDWL00064,PIDOUT008745,Murugan Meena Chemicals,Zonal office,2026-03-26,closed counter,credit call done,unknown
PIDWL00065,PIDOUT008672,Mahalakshmi Deepak Agro,Zonal office,2025-12-28,service complaint,new owner to verify,low
PIDWL00066,PIDOUT000340,LUCKY BALA HARDWARE,Zonal office,2026-01-07,competitor offer,field visit planned,high
PIDWL00067,PIDDLR000741,United Ganesh Distributors,RSM,06/17/2025,closed counter,credit call done,low
PIDWL00068,PIDOUT007642,SRI GANESH HARDWARE,Zonal office,2025-12-06,payment delay,lost to competitor,medium
PIDWL00069,PIDOUT002903,Metro Geetha Hardware,ASM,2026-01-17,closed counter,credit call done,low
PIDWL00070,PIDOUT000547,Kaveri Yusuf Hardware Ltd,Distributor,2026-01-26,seasonal crop miss,waiting for payment,medium
PIDWL00071,PIDOUT007856,Prime Rafiq Hardware,Credit,03/19/2026,seasonal crop miss,new owner to verify,high
PIDWL00072,PIDDLR000875,Star Bala Agro,Zonal office,22-Aug-25,closed counter,credit call done,medium
PIDWL00073,PIDOUT007614,Modern Bala Hardware,Credit,11/28/2025,payment delay,credit call done,low
PIDWL00074,PIDOUT002878,Sri Anand Services,Credit,2025-08-19,scheme claim pending,scheme support requested,medium
PIDWL00075,PIDOUT000534,BALAJI KARTHIK CORPORATION,Credit,17/01/2026,payment delay,field visit planned,unknown
PIDWL00076,PIDOUT001177,City Jagan Hardware,Zonal office,31/03/2026,competitor offer,credit call done,unknown
PIDWL00077,PIDDLR000285,Mahalakshmi Sanjay Services,Service,2025-11-24,service complaint,lost to competitor,low
PIDWL00078,PIDDLR000346,Sri Irfan Chemicals,RSM,2026-01-13,service complaint,new owner to verify,low
PIDWL00079,PIDOUT008558,Balaji Bala Stores,RSM,2025-07-13,seasonal crop miss,lost to competitor,medium
PIDWL00080,PIDOUT003076,National Senthil Hardware,Service,31-Aug-25,seasonal crop miss,credit call done,high
PIDWL00081,PIDOUT004784,Murugan Chandra Hardware,Zonal office,10/01/2025,closed counter,credit call done,low
PIDWL00082,PIDOUT003477,Mahalakshmi Yusuf Services Ltd,Credit,09/12/2025,competitor offer,credit call done,unknown
PIDWL00083,PIDOUT006482,New Suresh Corporation,Credit,2025-07-25,competitor offer,waiting for payment,high
PIDWL00084,PIDOUT008664,METRO ARUN AGRO,Distributor,01/07/2025,scheme claim pending,waiting for payment,medium
PIDWL00085,PIDOUT004925,NEW NAVEEN HARDWARE,Distributor,2026-03-16,payment delay,field visit planned,medium
PIDWL00086,PIDOUT007238,United Deepak Hardware,Zonal office,14-Dec-25,owner dispute,credit call done,high
PIDWL00087,PIDDLR000863,Prime Deepak Agencies,Service,2025-12-01,orders down,scheme support requested,low
PIDWL00088,PIDOUT007470,City Geetha Hardware,ASM,2025-09-02,seasonal crop miss,waiting for payment,high
PIDWL00089,PIDOUT006059,Ganesh Naveen Chemicals,RSM,2026-02-27,closed counter,waiting for payment,unknown
PIDWL00090,PIDOUT003226,Sree Irfan Paints,Zonal office,2026-03-18,competitor offer,new owner to verify,unknown
PIDWL00091,PIDOUT004769,New Sowmya Hardware,ASM,02/01/2026,closed counter,lost to competitor,medium
PIDWL00092,PIDOUT005310,CITY BALA CORPORATION,Zonal office,2025-07-10,orders down,credit call done,medium
PIDWL00093,PIDDLR000300,Star Geetha Distributors,ASM,25/11/2025,scheme claim pending,waiting for payment,unknown
PIDWL00094,PIDOUT006253,Mahalakshmi Prakash Sales,ASM,2025-09-10,payment delay,credit call done,high
PIDWL00095,PIDOUT007383,Sri Kavya Agencies,Zonal office,2026-01-18,service complaint,credit call done,medium
PIDWL00096,PIDOUT003054,New Rafiq Fertilisers,ASM,2026-03-18,payment delay,new owner to verify,high
PIDWL00097,PIDOUT000185,City Anand Hardware,ASM,2025-06-29,competitor offer,scheme support requested,unknown
PIDWL00098,PIDOUT000320,Vijaya Suresh Stores,RSM,2025-12-29,scheme claim pending,field visit planned,medium
PIDWL00099,PIDOUT002953,United Prakash Hardware,Service,2025-08-26,scheme claim pending,waiting for payment,low
PIDWL00100,PIDOUT000554,Metro Naveen Paints,Credit,2026-02-12,orders down,credit call done,medium
PIDWL00101,PIDOUT003922,City Manoj Paints,RSM,2026-01-22,payment delay,lost to competitor,high
PIDWL00102,PIDOUT005201,Vijaya Jagan Agro,Distributor,09-Mar-26,competitor offer,new owner to verify,medium
PIDWL00103,PIDOUT004703,Kaveri Lakshmi Hardware,Credit,2025-10-27,owner dispute,field visit planned,unknown
PIDWL00104,PIDOUT002958,Lucky Lakshmi Depot,Credit,2025-12-12,closed counter,lost to competitor,unknown
PIDWL00105,PIDOUT007210,Royal Priya Hardware,Credit,2026-01-15,competitor offer,credit call done,medium
PIDWL00106,PIDOUT006171,NEW PRIYA HARDWARE,ASM,2025-07-07,payment delay,field visit planned,low
PIDWL00107,PIDOUT002007,New Prakash Stores,Distributor,2026-02-08,orders down,lost to competitor,unknown
PIDWL00108,PIDOUT002715,Vijaya Anand Fertilisers,Distributor,2025-12-29,payment delay,scheme support requested,unknown
PIDWL00109,PIDOUT008679,Murugan Prakash Services,Zonal office,2025-09-16,seasonal crop miss,waiting for payment,high
PIDWL00110,PIDOUT004710,Kaveri Chandra Associates,ASM,2025-12-19,closed counter,field visit planned,unknown
PIDWL00111,PIDOUT005272,New Prakash Hardware,RSM,2025-10-30,scheme claim pending,scheme support requested,medium
PIDWL00112,PIDOUT003430,Star Hari Tyres,Credit,2025-12-05,orders down,new owner to verify,low
PIDWL00113,PIDOUT004210,Murugan Revathi Hardware,Service,2025-06-10,payment delay,lost to competitor,high
PIDWL00114,PIDOUT003631,Mahalakshmi Ganesh Mart,ASM,2025-10-26,owner dispute,waiting for payment,unknown
PIDWL00115,PIDOUT000178,Lucky Suresh Hardware,ASM,03/08/2026,payment delay,lost to competitor,low
PIDWL00116,PIDOUT003583,United Suresh Sales,Credit,2025-10-22,service complaint,waiting for payment,low
PIDWL00117,PIDOUT006445,Prime Lakshmi Hardware,ASM,2025-10-18,seasonal crop miss,credit call done,medium
PIDWL00118,PIDOUT007113,Kaveri Rafiq Corporation,RSM,2025-09-08,scheme claim pending,scheme support requested,medium
PIDWL00119,PIDOUT002077,Mahalakshmi Naveen Stores,RSM,2026-03-15,competitor offer,lost to competitor,low
PIDWL00120,PIDDLR000016,Royal Yusuf Agro,Service,2026-03-17,orders down,lost to competitor,unknown
PIDWL00121,PIDOUT000094,Sri Senthil Paints Ltd,Service,2025-11-16,competitor offer,new owner to verify,unknown
PIDWL00122,PIDOUT006185,National Arun Mart,Credit,2025-11-14,closed counter,lost to competitor,high
PIDWL00123,PIDOUT002212,New Prakash Hardware,RSM,2026-03-07,closed counter,lost to competitor,high
PIDWL00124,PIDOUT002672,LUCKY IRFAN AGRO,RSM,2025-12-14,competitor offer,scheme support requested,medium
PIDWL00125,PIDOUT008149,Shree Karthik Agencies,Credit,2025-10-03,owner dispute,waiting for payment,low
PIDWL00126,PIDDLR000691,Star Farida Enterprises,Distributor,2025-11-10,owner dispute,waiting for payment,unknown
PIDWL00127,PIDOUT007110,Murugan Suresh Hardware,Service,30/01/2026,service complaint,field visit planned,medium
PIDWL00128,PIDOUT000933,United Lokesh Distributors,Service,2025-11-08,owner dispute,credit call done,unknown
PIDWL00129,PIDDLR000156,National Deepak Services,Zonal office,2026-01-27,orders down,lost to competitor,high
PIDWL00130,PIDOUT003382,New Yusuf Hardware & Co,Service,2026-02-17,orders down,scheme support requested,unknown
PIDWL00131,PIDOUT007513,Sree Senthil Mart,Credit,2025-07-15,competitor offer,scheme support requested,high
PIDWL00132,PIDOUT001184,ROYAL FARIDA FERTILISERS,Zonal office,2025-09-26,seasonal crop miss,waiting for payment,high
PIDWL00133,PIDOUT000211,Kaveri Priya Agencies Pvt,Distributor,2025-12-02,scheme claim pending,field visit planned,high
PIDWL00134,PIDOUT006638,Lucky Rafiq Traders,ASM,2026-02-27,orders down,lost to competitor,high
PIDWL00135,PIDOUT000031,Modern Sowmya Hardware,Service,2025-06-26,closed counter,new owner to verify,low
PIDWL00136,PIDOUT004897,Prime Karthik Fertilisers,Zonal office,2025-10-05,closed counter,waiting for payment,high
PIDWL00137,PIDOUT008252,Lucky Prakash Mart,Service,2025-10-14,scheme claim pending,credit call done,unknown
PIDWL00138,PIDOUT007784,Mahalakshmi Kavya Hardware,Zonal office,2025-09-19,payment delay,waiting for payment,unknown
PIDWL00139,PIDOUT006492,National Naveen Agro,Service,08/20/2025,payment delay,lost to competitor,unknown
PIDWL00140,PIDOUT008399,National Venkatesh Tyres,Credit,2025-09-30,service complaint,field visit planned,high
PIDWL00141,PIDOUT007344,Kaveri Bala Enterprises,ASM,2026-01-01,seasonal crop miss,new owner to verify,unknown
PIDWL00142,PIDOUT000746,City Priya Hardware,Service,2025-11-08,service complaint,lost to competitor,low
PIDWL00143,PIDOUT006254,Metro Sanjay Distributors,Distributor,30-Dec-25,competitor offer,waiting for payment,high
PIDWL00144,PIDOUT003972,Balaji Bala Mart,RSM,08/28/2025,service complaint,credit call done,medium
PIDWL00145,PIDOUT003100,City Lokesh Hardware,RSM,2025-07-16,competitor offer,lost to competitor,low
PIDWL00146,PIDOUT008779,Shree Hari Fertilisers,Distributor,15/07/2025,payment delay,scheme support requested,medium
PIDWL00147,PIDOUT006315,Prime Revathi Hardware,Service,2026-02-28,service complaint,lost to competitor,high
PIDWL00148,PIDOUT002407,Modern Lokesh Sales,ASM,2025-08-23,service complaint,waiting for payment,low
PIDWL00149,PIDOUT008886,United Anand Hardware,RSM,16/09/2025,seasonal crop miss,credit call done,unknown
PIDWL00150,PIDDLR000633,Vijaya Priya Agencies,RSM,2025-09-08,competitor offer,new owner to verify,low
PIDWL00151,PIDOUT006807,Ganesh Deepak Hardware,Distributor,2025-12-13,competitor offer,scheme support requested,unknown
PIDWL00152,PIDOUT007240,National Lokesh Hardware,Credit,2026-02-24,competitor offer,field visit planned,medium
PIDWL00153,PIDOUT004851,Kaveri Farida Hardware,Credit,2025-09-16,orders down,credit call done,high
PIDWL00154,PIDOUT000360,Sri Revathi Hardware,Zonal office,2026-02-17,owner dispute,field visit planned,unknown
PIDWL00155,PIDOUT002366,Ganesh Prakash Hardware,ASM,2025-07-19,service complaint,waiting for payment,high
PIDWL00156,PIDOUT001415,Balaji Yusuf Hardware,RSM,2025-12-14,service complaint,waiting for payment,unknown
PIDWL00157,PIDOUT004118,Balaji Venkatesh Paints,RSM,2026-02-03,closed counter,waiting for payment,unknown
PIDWL00158,PIDOUT005699,Balaji Priya Fertilisers,Distributor,07/18/2025,service complaint,waiting for payment,medium
PIDWL00159,PIDOUT001818,Prime Hari Hardware,Distributor,2025-10-03,service complaint,scheme support requested,high
PIDWL00160,PIDOUT008343,Royal Deepak Hardware,Credit,2025-11-11,service complaint,lost to competitor,medium
PIDWL00161,PIDOUT003238,Metro Venkatesh Stores,Distributor,2026-03-13,owner dispute,lost to competitor,medium
PIDWL00162,PIDOUT002605,United Priya Hardware,Zonal office,25-Jul-25,service complaint,lost to competitor,high
PIDWL00163,PIDOUT000027,Lucky Lakshmi Hardware,Service,2026-01-05,seasonal crop miss,waiting for payment,high
PIDWL00164,PIDDLR000858,City Sanjay Distributors,Credit,2025-12-27,scheme claim pending,new owner to verify,low
PIDWL00165,PIDOUT001651,City Venkatesh Hardware,Zonal office,2026-01-20,scheme claim pending,lost to competitor,unknown
PIDWL00166,PIDOUT007773,Metro Rafiq Corporation,Service,2025-10-22,payment delay,waiting for payment,unknown
PIDWL00167,PIDOUT005786,Sri Arun Agro,RSM,2025-10-29,owner dispute,waiting for payment,medium
PIDWL00168,PIDOUT000002,Shri Anand Hardware,ASM,2026-02-05,service complaint,new owner to verify,unknown
PIDWL00169,PIDOUT007162,United Irfan Associates,Credit,2026-01-30,scheme claim pending,field visit planned,high
PIDWL00170,PIDDLR000414,ROYAL DEEPAK DISTRIBUTORS,Credit,2026-02-15,service complaint,scheme support requested,high
PIDWL00171,PIDOUT004953,United Manoj Hardware,Service,2025-07-11,seasonal crop miss,new owner to verify,low
PIDWL00172,PIDOUT006942,City Naveen Hardware,Distributor,2025-09-15,orders down,lost to competitor,unknown
PIDWL00173,PIDDLR000857,Star Chandra Chemicals,Credit,2025-11-24,service complaint,field visit planned,high
PIDWL00174,PIDOUT007025,Kaveri Irfan Agro,Service,06/12/2025,owner dispute,lost to competitor,high
PIDWL00175,PIDOUT001887,City Farida Fertilisers,Zonal office,2026-03-17,owner dispute,field visit planned,unknown
PIDWL00176,PIDOUT005644,Mahalakshmi Irfan Agro,Distributor,2025-07-14,competitor offer,lost to competitor,low
PIDWL00177,PIDOUT007917,Mahalakshmi Venkatesh Stores,Service,2025-10-26,closed counter,lost to competitor,low
PIDWL00178,PIDOUT007146,Shree Karthik Traders,Service,2025-08-16,competitor offer,field visit planned,low
PIDWL00179,PIDOUT002738,Kaveri Arun Stores,Distributor,2025-12-23,owner dispute,lost to competitor,high
PIDWL00180,PIDOUT003061,National Rafiq Tyres,Credit,2026-02-18,competitor offer,lost to competitor,medium
PIDWL00181,PIDDLR000599,Shree Naveen Enterprises,Distributor,2025-11-22,competitor offer,scheme support requested,unknown
PIDWL00182,PIDDLR000621,Sree Karthik Paints,ASM,2026-02-18,closed counter,credit call done,high
PIDWL00183,PIDDLR000334,National Ganesh Traders,RSM,2026-02-27,owner dispute,lost to competitor,medium
PIDWL00184,PIDOUT001335,New Bala Paints,ASM,2025-11-02,owner dispute,lost to competitor,high
PIDWL00185,PIDOUT004037,SREE MEENA HARDWARE,Service,12/08/2025,service complaint,lost to competitor,high
PIDWL00186,PIDOUT005971,Mahalakshmi Sowmya Hardware,ASM,2026-01-08,orders down,scheme support requested,unknown
PIDWL00187,PIDOUT008713,Modern Geetha Hardware,Zonal office,17/02/2026,seasonal crop miss,waiting for payment,medium
PIDWL00188,PIDOUT001997,Ganesh Deepak Corporation,ASM,2025-07-04,closed counter,credit call done,high
PIDWL00189,PIDOUT003008,PRIME KARTHIK SALES,Distributor,2025-10-11,seasonal crop miss,scheme support requested,low
PIDWL00190,PIDDLR000177,Metro Manoj Traders,Credit,04/07/2025,seasonal crop miss,lost to competitor,high
PIDWL00191,PIDOUT000725,Star Ganesh Hardware,Credit,12/22/2025,competitor offer,scheme support requested,unknown
PIDWL00192,PIDOUT002980,Balaji Venkatesh Fertilisers,Distributor,2026-02-08,closed counter,lost to competitor,low
PIDWL00193,PIDOUT006556,PRIME LAKSHMI TRADERS,RSM,2025-11-20,seasonal crop miss,field visit planned,high
PIDWL00194,PIDOUT004599,National Ganesh Hardware,Service,11/07/2025,service complaint,waiting for payment,unknown
PIDWL00195,PIDOUT003946,Prime Ganesh Hardware,ASM,2025-08-20,closed counter,field visit planned,medium
PIDWL00196,PIDOUT006804,Balaji Suresh Hardware,RSM,2025-10-31,owner dispute,field visit planned,low
PIDWL00197,PIDOUT008509,Balaji Hari Hardware,Distributor,2026-01-07,closed counter,new owner to verify,unknown
PIDWL00198,PIDOUT002011,MODERN PRIYA PAINTS,Zonal office,2026-01-08,owner dispute,credit call done,high
PIDWL00199,PIDOUT006094,KAVERI IRFAN DEPOT,Distributor,10/02/2025,owner dispute,scheme support requested,unknown
PIDWL00200,PIDOUT007101,Lucky Arun Corporation,Zonal office,08/07/2025,service complaint,waiting for payment,high
PIDWL00201,PIDOUT003968,NEW LAKSHMI HARDWARE,Zonal office,26/06/2025,service complaint,lost to competitor,high
PIDWL00202,PIDOUT005003,VIJAYA MANOJ TYRES,ASM,2026-03-05,orders down,credit call done,low
PIDWL00203,PIDOUT006799,City Bala Agro,Distributor,2025-06-12,payment delay,waiting for payment,high
PIDWL00204,PIDOUT006805,Royal Ganesh Corporation,Service,2025-06-06,closed counter,field visit planned,low
PIDWL00205,PIDOUT005397,New Yusuf Hardware,Credit,2026-01-18,service complaint,waiting for payment,medium
PIDWL00206,PIDOUT001093,Shree Anand Hardware,RSM,2025-11-13,orders down,lost to competitor,high
PIDWL00207,PIDDLR000654,City Meena Fertilisers,Zonal office,2025-06-08,payment delay,field visit planned,high
PIDWL00208,PIDOUT003237,Vijaya Manoj Associates,Zonal office,2026-03-26,closed counter,new owner to verify,unknown
PIDWL00209,PIDOUT007174,United Venkatesh Hardware,Service,2026-03-10,owner dispute,credit call done,high
PIDWL00210,PIDOUT000153,City Jagan Corporation,RSM,2025-07-04,seasonal crop miss,new owner to verify,low
PIDWL00211,PIDOUT000061,Balaji Kavya Hardware,RSM,2026-01-21,seasonal crop miss,lost to competitor,high
PIDWL00212,PIDOUT004344,Balaji Suresh Agencies,ASM,2025-12-31,scheme claim pending,new owner to verify,unknown
PIDWL00213,PIDOUT007633,Metro Priya Hardware,Distributor,2026-01-07,closed counter,new owner to verify,low
PIDWL00214,PIDOUT000918,Ganesh Revathi Corporation,Service,2025-06-04,payment delay,new owner to verify,low
PIDWL00215,PIDOUT001923,Lucky Venkatesh Services,RSM,2026-01-03,payment delay,scheme support requested,low
PIDWL00216,PIDOUT002072,Murugan Jagan Hardware,ASM,2025-11-07,competitor offer,new owner to verify,low
PIDWL00217,PIDOUT005036,Balaji Priya Hardware,Zonal office,2025-07-13,orders down,credit call done,high
PIDWL00218,PIDOUT005675,Modern Lakshmi Paints,Credit,2025-08-02,closed counter,new owner to verify,medium
PIDWL00219,PIDOUT004292,Balaji Senthil Hardware,Zonal office,2025-09-23,closed counter,credit call done,high
PIDWL00220,PIDOUT002546,STAR PRAKASH STORES,Distributor,2025-07-06,scheme claim pending,credit call done,high
PIDWL00221,PIDOUT005211,City Kavya Stores,Credit,2025-10-17,scheme claim pending,lost to competitor,unknown
PIDWL00222,PIDDLR000083,National Senthil Services,ASM,2025-09-21,scheme claim pending,new owner to verify,medium
PIDWL00223,PIDOUT008504,KAVERI BALA SALES,RSM,18/10/2025,service complaint,field visit planned,low
PIDWL00224,PIDOUT000685,Shree Farida Paints,Service,2025-06-26,seasonal crop miss,scheme support requested,high
PIDWL00225,PIDOUT007460,Metro Lakshmi Hardware,Credit,23/06/2025,payment delay,scheme support requested,low
PIDWL00226,PIDOUT006420,Lucky Naveen Traders,Credit,15/11/2025,competitor offer,field visit planned,high
PIDWL00227,PIDOUT007180,Mahalakshmi Bala Hardware,RSM,10/26/2025,competitor offer,credit call done,unknown
PIDWL00228,PIDDLR000238,Mahalakshmi Rafiq Distributors,Zonal office,2025-06-05,service complaint,waiting for payment,low
PIDWL00229,PIDOUT006122,Sri Sowmya Traders,Service,2025-11-15,orders down,new owner to verify,medium
PIDWL00230,PIDOUT000991,Sree Priya Stores,Service,2025-12-30,service complaint,credit call done,unknown
PIDWL00231,PIDOUT004433,Shree Suresh Sales,Zonal office,2025-07-11,owner dispute,lost to competitor,low
PIDWL00232,PIDOUT007386,Royal Farida Paints,Distributor,2025-09-26,payment delay,field visit planned,medium
PIDWL00233,PIDOUT005941,Lucky Sanjay Hardware,RSM,2026-01-05,closed counter,scheme support requested,unknown
PIDWL00234,PIDOUT007966,Modern Yusuf Hardware,Distributor,19/07/2025,orders down,lost to competitor,medium
PIDWL00235,PIDOUT002540,Vijaya Hari Sales,RSM,2025-07-30,competitor offer,scheme support requested,medium
PIDWL00236,PIDOUT005947,United Meena Services,Credit,03-Jun-25,seasonal crop miss,new owner to verify,high
PIDWL00237,PIDOUT008373,Vijaya Deepak Hardware,ASM,2025-06-21,owner dispute,credit call done,medium
PIDWL00238,PIDOUT005874,City Arun Sales,Credit,2026-02-05,seasonal crop miss,lost to competitor,high
PIDWL00239,PIDOUT000285,STAR MANOJ HARDWARE,Service,2026-03-03,scheme claim pending,lost to competitor,medium
PIDWL00240,PIDOUT003072,City Irfan Hardware,Zonal office,2025-08-04,scheme claim pending,credit call done,low
PIDWL00241,PIDOUT000986,Ganesh Jagan Chemicals,Distributor,25/03/2026,closed counter,credit call done,high
PIDWL00242,PIDOUT006672,Balaji Venkatesh Distributors Ltd,Credit,2025-11-06,payment delay,scheme support requested,medium
PIDWL00243,PIDOUT003823,Metro Arun Depot,Credit,2025-12-11,service complaint,waiting for payment,medium
PIDWL00244,PIDOUT003401,PRIME LAKSHMI HARDWARE,RSM,2025-12-19,service complaint,new owner to verify,high
PIDWL00245,PIDOUT004079,Murugan Suresh Hardware,Service,29/08/2025,payment delay,waiting for payment,medium
PIDWL00246,PIDDLR000284,Prime Chandra Enterprises,ASM,2025-09-18,orders down,new owner to verify,high
PIDWL00247,PIDOUT007437,Ganesh Jagan Services,Service,2025-08-27,competitor offer,scheme support requested,high
