claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0000042,2025-10-08,CEASUB002380,New Kavya Stores,CEA0010,Subdealer coupon,19,18311.69,3424.59,Credit note raised,rate difference,manual approval
CEACLM0000043,2024-11-22,CEASUB003209,United Lokesh Tyres,CEA0024,Rate difference,9,37884.14,33685.30,Open,expired stock,photo missing
CEACLM0000044,13/09/2025,CEASUB004014,Prime Anand Mart,CEA0036,Display support,46,27961.23,8024.13,Settled,rate difference,duplicate suspected
CEACLM0000045,17/08/2024,CEASUB000315,Vijaya Kavya Tyres,CEA0020,Consumer offer,41,5033.27,906.38,Rejected,rate difference,complete
CEACLM0000046,2025-04-16,CEASUB001896,SREE FARIDA TYRES,CEA0005,Display support,59,41196.79,35891.65,Pending photo,batch issue,photo missing
CEACLM0000047,2026-02-23,CEASUB002224,Prime Meena Sales,CEA0005,Consumer offer,32,74159.13,23204.64,Pending photo,batch issue,manual approval
CEACLM0000048,2025-06-27,CEASUB001985,Kaveri Geetha Mart,CEA0008,Fleet rebate,25,77754.32,3287.32,Pending photo,batch issue,complete
CEACLM0000049,01-Nov-24,CEASUB000817,City Suresh Paints,CEA0007,Fleet rebate,12,65317.70,12785.65,Settled,warranty defect,photo missing
CEACLM0000050,2024-06-03,CEASUB001072,Sri Hari Corporation Main,CEA0018,Consumer offer,40,69154.60,31411.43,Settled,dealer says slow moving,photo missing
CEACLM0000051,2025-07-19,CEADLR000651,Balaji Ganesh Tyres,CEA0025,Dealer slab,37,49067.84,13631.77,Credit note raised,batch issue,manual approval
CEACLM0000052,2025-05-19,CEADLR000615,Lucky Deepak Traders,CEA0011,Subdealer coupon,57,32407.82,28023.87,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000053,10/29/2025,CEADLR000602,New Hari Distributors,CEA0014,Consumer offer,33,36427.38,12566.66,Approved,warranty defect,duplicate suspected
CEACLM0000054,2026-01-13,CEASUB002897,Prime Yusuf Associates,CEA0035,Subdealer coupon,26,40459.10,38048.24,Approved,rate difference,duplicate suspected
CEACLM0000055,02-Apr-25,CEASUB003699,Prime Venkatesh Tyres,CEA0006,Subdealer coupon,12,8520.17,4902.03,Open,damaged in transit,invoice missing
CEACLM0000056,2024-08-02,CEASUB002524,Sri Revathi Tyres,CEA0018,Consumer offer,38,36630.97,9614.04,Approved,dealer says slow moving,duplicate suspected
CEACLM0000057,2026-03-31,CEASUB001376,METRO KARTHIK AGENCIES,CEA0035,Subdealer coupon,15,33131.03,21685.44,Credit note raised,wrong SKU billed,complete
CEACLM0000058,2024-07-10,CEASUB003884,Vijaya Prakash Depot Pvt,CEA0026,Rate difference,13,60343.77,5617.78,Open,rate difference,photo missing
CEACLM0000059,2026-03-29,CEADLR000161,Mahalakshmi Rafiq Depot,CEA0017,Consumer offer,52,60077.79,46324.84,Approved,damaged in transit,photo missing
CEACLM0000060,2024-12-22,CEADLR000294,Shree Deepak Tyres,CEA0009,Fleet rebate,49,27541.71,9839.77,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000061,2025-10-20,CEADLR000372,Kaveri Jagan Tyres,CEA0011,Fleet rebate,55,17951.61,5210.08,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000062,2025-02-20,CEADLR000003,Royal Lakshmi Associates,CEA0002,Display support,38,8821.02,7107.14,Pending photo,wrong SKU billed,manual approval
CEACLM0000063,2024-04-08,CEASUB000049,New Rafiq Tyres,CEA0010,Rate difference,58,59926.25,32914.39,Open,warranty defect,photo missing
CEACLM0000064,2025-07-31,CEASUB003035,Shree Venkatesh Tyres,CEA0012,Subdealer coupon,27,46848.11,32161.77,Open,expired stock,invoice missing
CEACLM0000065,11/01/2024,CEADLR000366,United Venkatesh Enterprises,CEA0034,Rate difference,26,48656.91,17297.04,Settled,warranty defect,photo missing
CEACLM0000066,2024-05-11,CEADLR000430,Lucky Irfan Tyres,CEA0001,Dealer slab,8,62900.53,7146.98,Settled,leakage,duplicate suspected
CEACLM0000067,2024-08-31,CEADLR000616,SREE KARTHIK CORPORATION,CEA0004,Dealer slab,36,7492.95,3993.54,Approved,leakage,photo missing
CEACLM0000068,2025-10-02,CEASUB003184,United Venkatesh Tyres,CEA0004,Consumer offer,38,69826.38,28213.21,Credit note raised,damaged in transit,manual approval
CEACLM0000069,2024-04-10,CEADLR000413,Mahalakshmi Lokesh Tyres,CEA0034,Display support,41,26464.83,12455.91,Approved,expired stock,complete
CEACLM0000070,2024-12-11,CEASUB001998,Lucky Yusuf Depot,CEA0002,Display support,45,40026.97,5244.13,Open,rate difference,photo missing
CEACLM0000071,02-Nov-24,CEADLR000724,Shree Priya Tyres,CEA0028,Fleet rebate,29,11607.08,7283.46,Open,damaged in transit,manual approval
CEACLM0000072,2025-06-13,CEASUB000296,Prime Bala Traders,CEA0010,Subdealer coupon,60,23749.91,21679.48,Settled,batch issue,invoice missing
CEACLM0000073,2024-08-12,CEASUB000846,SRI SOWMYA FERTILISERS,CEA0029,Fleet rebate,23,34495.19,2478.09,Pending photo,dealer says slow moving,duplicate suspected
CEACLM0000074,2024-05-03,CEASUB004338,Lucky Kavya Tyres,CEA0014,Dealer slab,26,78329.83,20051.87,Open,damaged in transit,invoice missing
CEACLM0000075,09/02/2025,CEASUB003199,Star Ganesh Tyres,CEA0023,Dealer slab,15,78537.27,61644.80,Rejected,rate difference,invoice missing
CEACLM0000076,07/02/2025,CEADLR000521,Ganesh Rafiq Mart,CEA0023,Subdealer coupon,4,19134.67,6373.25,Settled,wrong SKU billed,manual approval
CEACLM0000077,2025-07-25,CEADLR000408,Sri Ganesh Tyres,CEA0003,Subdealer coupon,45,23945.07,15567.20,Pending photo,leakage,manual approval
CEACLM0000078,2025-11-21,CEASUB004363,National Venkatesh Services,CEA0003,Dealer slab,38,34093.32,28714.67,Open,rate difference,complete
CEACLM0000079,31-May-25,CEASUB000859,Star Prakash Tyres,CEA0003,Display support,33,34112.69,14158.16,Pending photo,warranty defect,photo missing
CEACLM0000080,05-Nov-24,CEASUB003633,Ganesh Kavya Sales,CEA0002,Display support,57,77745.43,43800.25,Approved,batch issue,manual approval
CEACLM0000081,06/17/2025,CEASUB004366,Kaveri Priya Chemicals,CEA0026,Consumer offer,2,21984.71,15152.83,Approved,rate difference,manual approval
CEACLM0000082,2024-05-19,CEADLR000347,Vijaya Irfan Tyres,CEA0028,Display support,2,53513.04,25724.25,Rejected,dealer says slow moving,manual approval
CEACLM0000083,2025-10-12,CEADLR000497,New Lakshmi Chemicals,CEA0026,Subdealer coupon,6,73865.86,56136.78,Settled,batch issue,duplicate suspected
CEACLM0000084,2025-01-22,CEASUB000185,Murugan Naveen Mart,CEA0009,Display support,50,56518.50,4406.40,Open,damaged in transit,photo missing
CEACLM0000085,04/28/2025,CEASUB002791,Balaji Manoj Tyres,CEA0035,Fleet rebate,34,5070.36,4287.34,Open,leakage,duplicate suspected
CEACLM0000086,2024-10-16,CEASUB002336,Lucky Yusuf Tyres,CEA0025,Dealer slab,51,10338.22,1664.78,Pending photo,batch issue,duplicate suspected
CEACLM0000087,2026-03-06,CEASUB000940,CITY SURESH FERTILISERS,CEA0005,Display support,8,79178.68,42741.24,Rejected,leakage,manual approval
CEACLM0000088,2025-08-02,CEASUB000639,Lucky Ganesh Fertilisers,CEA0018,Fleet rebate,25,36630.35,5946.34,Approved,wrong SKU billed,complete
CEACLM0000089,2024-09-29,CEASUB001113,City Lakshmi Tyres,CEA0012,Rate difference,3,54192.38,32.42,Pending photo,dealer says slow moving,invoice missing
CEACLM0000090,2025-03-10,CEASUB000926,New Yusuf Traders,CEA0005,Fleet rebate,5,23212.09,692.17,Rejected,rate difference,complete
CEACLM0000091,13/12/2024,CEASUB000653,Balaji Prakash Enterprises,CEA0014,Dealer slab,4,65496.76,22566.90,Open,warranty defect,duplicate suspected
CEACLM0000092,10/12/2025,CEASUB002370,Metro Chandra Enterprises,CEA0017,Fleet rebate,34,45990.02,43079.64,Open,damaged in transit,photo missing
CEACLM0000093,2024-04-22,CEASUB002235,National Revathi Tyres,CEA0023,Rate difference,42,49252.19,27914.36,Settled,batch issue,invoice missing
CEACLM0000094,2024-07-10,CEASUB000280,New Sanjay Enterprises,CEA0025,Dealer slab,20,70238.29,34275.34,Open,expired stock,photo missing
CEACLM0000095,02/15/2026,CEASUB003719,Lucky Geetha Depot,CEA0015,Subdealer coupon,39,36595.65,6628.42,Open,rate difference,duplicate suspected
CEACLM0000096,2025-12-29,CEASUB003219,Modern Farida Fertilisers,CEA0034,Display support,52,79488.23,32734.14,Open,leakage,complete
CEACLM0000097,2024-04-18,CEASUB003579,Modern Yusuf Tyres,CEA0033,Display support,37,59202.36,43203.98,Open,warranty defect,photo missing
CEACLM0000098,2026-01-19,CEASUB002709,City Jagan Agencies,CEA0014,Dealer slab,55,39077.31,3215.00,Approved,damaged in transit,invoice missing
CEACLM0000099,2026-01-27,CEASUB002264,Lucky Sanjay Distributors,CEA0015,Display support,3,52803.71,42635.45,Rejected,damaged in transit,photo missing
CEACLM0000100,2025-10-31,CEASUB003969,Ganesh Rafiq Mart,CEA0001,Dealer slab,32,30769.17,1726.55,Pending photo,expired stock,photo missing
CEACLM0000101,2026-02-27,CEASUB000026,Prime Jagan Hardware,CEA0014,Display support,11,41439.67,34945.32,Approved,rate difference,complete
CEACLM0000102,2025-07-29,CEASUB000365,United Sowmya Mart,CEA0032,Consumer offer,19,46638.17,27958.96,Rejected,leakage,manual approval
CEACLM0000103,2025-12-12,CEASUB003007,Prime Hari Enterprises,CEA0003,Consumer offer,44,43386.42,6606.61,Rejected,batch issue,complete
CEACLM0000104,2024-10-10,CEADLR000450,Kaveri Ganesh Tyres,CEA0033,Dealer slab,30,54279.87,51473.22,Open,wrong SKU billed,complete
CEACLM0000105,2024-08-03,CEASUB002497,Balaji Senthil Tyres,CEA0012,Subdealer coupon,22,44927.24,17838.02,Approved,damaged in transit,manual approval
CEACLM0000106,2026-01-11,CEADLR000315,City Chandra Tyres,CEA0035,Subdealer coupon,56,43915.66,27363.20,Credit note raised,damaged in transit,manual approval
CEACLM0000107,2025-11-15,CEASUB001419,New Prakash Stores,CEA0006,Fleet rebate,9,51618.93,41593.15,Credit note raised,batch issue,duplicate suspected
CEACLM0000108,2025-05-08,CEASUB002830,Royal Sowmya Associates,CEA0033,Display support,34,77044.84,40678.21,Pending photo,expired stock,complete
CEACLM0000109,2024-08-15,CEASUB000262,Prime Venkatesh Mart,CEA0033,Fleet rebate,20,8834.65,6481.47,Rejected,batch issue,invoice missing
CEACLM0000110,2024-08-21,CEASUB004467,Royal Sowmya Hardware,CEA0017,Dealer slab,50,5457.31,4471.40,Settled,leakage,complete
CEACLM0000111,2025-12-10,CEASUB001387,National Manoj Tyres,CEA0017,Rate difference,3,22971.69,10656.62,Credit note raised,warranty defect,manual approval
CEACLM0000112,2025-10-03,CEADLR000349,Modern Suresh Mart,CEA0026,Dealer slab,40,8022.16,7087.70,Pending photo,dealer says slow moving,manual approval
CEACLM0000113,06/04/2025,CEASUB002238,United Farida Tyres,CEA0016,Dealer slab,31,45653.32,34904.77,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000114,2024-07-13,CEASUB001712,Balaji Chandra Agro,CEA0024,Consumer offer,25,52611.82,264.72,Rejected,damaged in transit,duplicate suspected
CEACLM0000115,08/03/2025,CEASUB000312,United Chandra Tyres,CEA0013,Rate difference,16,2005.79,957.42,Pending photo,rate difference,invoice missing
CEACLM0000116,2024-04-09,CEASUB001512,Vijaya Deepak Chemicals,CEA0037,Dealer slab,56,67119.27,23876.93,Pending photo,batch issue,invoice missing
CEACLM0000117,2026-01-15,CEASUB000293,Star Arun Services,CEA0021,Display support,26,20657.15,10734.93,Approved,leakage,duplicate suspected
CEACLM0000118,2024-04-24,CEADLR000148,United Deepak Tyres,CEA0017,Consumer offer,17,30621.65,29390.64,Rejected,warranty defect,invoice missing
CEACLM0000119,06-Oct-25,CEADLR000403,SRI Revathi Traders,CEA0008,Rate difference,27,61124.15,26462.38,Open,wrong SKU billed,manual approval
CEACLM0000120,2025-04-16,CEASUB001535,Lucky Arun Tyres,CEA0013,Subdealer coupon,34,23189.43,22103.69,Settled,dealer says slow moving,photo missing
CEACLM0000121,2024-10-05,CEADLR000174,Metro Lokesh Fertilisers,CEA0017,Dealer slab,23,3691.90,3495.53,Settled,wrong SKU billed,complete
CEACLM0000122,2024-12-01,CEASUB001318,Royal Prakash Associates Main,CEA0015,Rate difference,34,14638.02,5448.92,Settled,dealer says slow moving,complete
CEACLM0000123,2025-04-03,CEASUB001883,MODERN IRFAN DEPOT,CEA0022,Fleet rebate,20,19366.53,7585.50,Approved,leakage,photo missing
CEACLM0000124,2024-09-28,CEASUB001025,Murugan Suresh Tyres,CEA0028,Fleet rebate,37,55627.04,34523.67,Settled,rate difference,complete
CEACLM0000125,2024-06-08,CEASUB004282,Sri Meena Tyres,CEA0019,Dealer slab,49,44468.89,10749.69,Approved,batch issue,invoice missing
CEACLM0000126,2024-09-15,CEASUB003291,Royal Chandra Sales,CEA0036,Rate difference,14,33613.47,1021.61,Credit note raised,rate difference,manual approval
CEACLM0000127,2024-06-05,CEADLR000621,New Farida Tyres,CEA0018,Rate difference,13,32978.29,19745.54,Credit note raised,warranty defect,manual approval
CEACLM0000128,2026-03-02,CEASUB000010,Murugan Anand Associates,CEA0013,Consumer offer,9,68451.59,42986.01,Open,batch issue,invoice missing
CEACLM0000129,03/12/2024,CEASUB002784,United Manoj Tyres,CEA0018,Fleet rebate,17,41091.50,5713.85,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0000130,2025-04-17,CEASUB002469,MODERN YUSUF ENTERPRISES,CEA0006,Rate difference,51,35213.64,18442.56,Pending photo,batch issue,invoice missing
CEACLM0000131,2025-08-13,CEASUB003323,Kaveri Rafiq Distributors,CEA0015,Dealer slab,13,18303.51,15679.97,Rejected,damaged in transit,duplicate suspected
CEACLM0000132,2024-04-13,CEASUB000529,City Bala Paints,CEA0032,Subdealer coupon,34,73059.63,25450.99,Rejected,rate difference,invoice missing
CEACLM0000133,05/12/2024,CEASUB001115,Mahalakshmi Chandra Tyres,CEA0016,Dealer slab,44,35379.11,23147.65,Rejected,batch issue,complete
CEACLM0000134,11/01/2025,CEASUB001514,Metro Arun Distributors,CEA0009,Dealer slab,36,9490.36,707.47,Approved,warranty defect,photo missing
CEACLM0000135,2024-08-28,CEASUB002796,Sree Geetha Tyres,CEA0024,Rate difference,1,41318.01,32636.11,Rejected,dealer says slow moving,photo missing
CEACLM0000136,2025-06-06,CEASUB001648,Sree Priya Tyres,CEA0037,Fleet rebate,28,56864.48,3210.50,Pending photo,warranty defect,complete
CEACLM0000137,2024-11-12,CEASUB003961,United Jagan Corporation,CEA0009,Consumer offer,4,38655.10,19612.29,Pending photo,wrong SKU billed,complete
CEACLM0000138,2025-04-16,CEASUB000168,Prime Manoj Tyres,CEA0033,Fleet rebate,15,20660.16,14581.88,Pending photo,batch issue,manual approval
CEACLM0000139,2024-11-03,CEADLR000706,Sree Senthil Corporation,CEA0032,Dealer slab,15,43979.10,13918.89,Credit note raised,rate difference,invoice missing
CEACLM0000140,2026-03-31,CEASUB002006,Balaji Deepak Sales,CEA0026,Subdealer coupon,11,19437.23,19396.60,Pending photo,warranty defect,manual approval
CEACLM0000141,2025-07-15,CEASUB003007,Prime Hari Enterprises,CEA0014,Display support,20,37211.55,21006.27,Open,expired stock,invoice missing
CEACLM0000142,2025-04-18,CEASUB000529,City Bala Paints,CEA0007,Fleet rebate,38,59056.09,50300.10,Approved,expired stock,complete
CEACLM0000143,2024-08-28,CEASUB003767,Ganesh Revathi Tyres,CEA0023,Display support,53,40481.96,28393.57,Pending photo,rate difference,complete
CEACLM0000144,2025-12-13,CEASUB003262,United Ganesh Services,CEA0019,Fleet rebate,42,35619.65,7255.88,Settled,damaged in transit,invoice missing
CEACLM0000145,2024-10-31,CEASUB002986,United Jagan Tyres,CEA0027,Consumer offer,27,14919.21,8109.07,Rejected,batch issue,manual approval
CEACLM0000146,29-Apr-25,CEASUB001085,Vijaya Naveen Corporation,CEA0032,Fleet rebate,5,38933.81,29794.74,Open,rate difference,duplicate suspected
CEACLM0000147,2024-12-31,CEASUB001641,Lucky Deepak Tyres,CEA0025,Consumer offer,29,62113.78,58667.45,Rejected,damaged in transit,complete
CEACLM0000148,2026-02-28,CEADLR000079,City Jagan Fertilisers,CEA0024,Consumer offer,20,32231.89,6350.90,Rejected,leakage,duplicate suspected
CEACLM0000149,2025-02-14,CEASUB003445,Star Ganesh Sales,CEA0002,Consumer offer,11,49508.03,24398.67,Rejected,batch issue,complete
CEACLM0000150,07/29/2025,CEASUB001138,City Sowmya Tyres,CEA0004,Subdealer coupon,21,59979.97,17320.22,Approved,dealer says slow moving,complete
CEACLM0000151,2024-04-06,CEASUB003887,Metro Lokesh Tyres,CEA0026,Subdealer coupon,2,52983.40,13194.09,Open,expired stock,photo missing
CEACLM0000152,2024-04-20,CEASUB004257,MODERN SANJAY TYRES,CEA0013,Rate difference,33,67677.74,28981.66,Open,warranty defect,photo missing
CEACLM0000153,2024-04-11,CEASUB002458,Balaji Prakash Tyres,CEA0007,Display support,4,72877.22,52032.70,Open,wrong SKU billed,manual approval
CEACLM0000154,11/02/2025,CEASUB002208,National Ganesh Sales Pvt,CEA0023,Rate difference,37,59971.62,52289.72,Open,rate difference,manual approval
CEACLM0000155,2026-03-03,CEADLR000637,Prime Geetha Tyres,CEA0031,Rate difference,53,18754.37,14327.93,Approved,damaged in transit,invoice missing
CEACLM0000156,2025-06-21,CEADLR000227,New Priya Stores,CEA0034,Display support,57,15832.60,8972.93,Open,warranty defect,duplicate suspected
CEACLM0000157,2025-02-17,CEASUB003924,Balaji Irfan Distributors,CEA0035,Rate difference,31,56235.75,32237.76,Rejected,dealer says slow moving,complete
CEACLM0000158,2025-07-29,CEASUB000152,City Prakash Sales,CEA0012,Dealer slab,43,53351.37,22714.99,Pending photo,expired stock,complete
CEACLM0000159,28-Aug-24,CEADLR000437,National Priya Paints,CEA0013,Rate difference,50,11912.90,2218.32,Pending photo,warranty defect,manual approval
CEACLM0000160,28-Oct-25,CEASUB000282,Metro Rafiq Agro,CEA0008,Display support,41,28564.47,25228.76,Credit note raised,leakage,invoice missing
CEACLM0000161,2026-02-28,CEASUB000822,Shree Manoj Fertilisers,CEA0001,Consumer offer,58,79495.10,60952.44,Credit note raised,batch issue,invoice missing
CEACLM0000162,01/15/2026,CEASUB001801,Kaveri Arun Corporation,CEA0012,Subdealer coupon,29,52265.87,48200.84,Settled,expired stock,invoice missing
CEACLM0000163,2026-02-07,CEASUB002574,Vijaya Suresh Tyres,CEA0019,Rate difference,19,60970.99,20013.98,Approved,batch issue,photo missing
CEACLM0000164,2024-09-12,CEASUB004307,Metro Revathi Fertilisers,CEA0022,Consumer offer,20,70002.22,44141.56,Rejected,warranty defect,complete
CEACLM0000165,2025-09-07,CEASUB001735,Royal Lakshmi Services,CEA0006,Display support,56,14854.29,11708.02,Settled,warranty defect,manual approval
CEACLM0000166,2024-08-30,CEASUB002905,Kaveri Meena Fertilisers,CEA0021,Rate difference,45,48478.71,43267.29,Rejected,batch issue,duplicate suspected
CEACLM0000167,2025-06-18,CEASUB000800,Star Deepak Sales,CEA0032,Consumer offer,52,51532.21,34948.81,Credit note raised,rate difference,invoice missing
CEACLM0000168,2025-04-23,CEADLR000681,Metro Sowmya Tyres,CEA0033,Subdealer coupon,18,47156.43,33988.94,Credit note raised,rate difference,photo missing
CEACLM0000169,2024-12-06,CEASUB001352,Balaji Naveen Distributors,CEA0008,Dealer slab,54,35883.21,13603.83,Open,expired stock,duplicate suspected
CEACLM0000170,12/19/2024,CEASUB002494,Royal Bala Tyres,CEA0026,Display support,18,46295.50,40778.43,Approved,batch issue,duplicate suspected
CEACLM0000171,2025-03-31,CEADLR000396,Sri Yusuf Corporation,CEA0012,Rate difference,3,84302.27,25142.94,Open,leakage,complete
CEACLM0000172,2024-11-18,CEADLR000423,Lucky Farida Tyres,CEA0013,Dealer slab,10,23522.39,19933.03,Pending photo,batch issue,invoice missing
CEACLM0000173,2025-09-13,CEADLR000346,Mahalakshmi Priya Paints,CEA0029,Dealer slab,21,74662.58,19111.17,Rejected,damaged in transit,complete
CEACLM0000174,15/06/2024,CEASUB002491,Mahalakshmi Geetha Services,CEA0012,Consumer offer,46,34327.09,22978.56,Approved,wrong SKU billed,complete
CEACLM0000175,2025-10-09,CEASUB002986,United Jagan Tyres,CEA0037,Rate difference,17,67348.14,42636.99,Rejected,wrong SKU billed,manual approval
CEACLM0000176,2024-07-27,CEASUB003854,Ganesh Jagan Depot,CEA0008,Dealer slab,28,17407.41,8371.39,Approved,expired stock,invoice missing
CEACLM0000177,25/11/2024,CEADLR000216,National Kavya Tyres Main,CEA0019,Display support,1,61307.97,51791.58,Settled,damaged in transit,complete
CEACLM0000178,2024-10-06,CEASUB001968,City Farida Associates,CEA0037,Subdealer coupon,34,38190.50,370.89,Rejected,wrong SKU billed,invoice missing
CEACLM0000179,08/26/2025,CEASUB003944,Star Rafiq Tyres,CEA0027,Rate difference,3,25226.96,12565.76,Approved,leakage,invoice missing
